resource_id,semantic_key,resource_family,source_board,source_board_path,target_future_path,crop_box,export_paths,needs_vector_redraw,placeholder_only,replacement_allowed_now,qa_status,qa_notes
module_bioinformatics,module.bioinformatics,modules,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/modules/module_bioinformatics.svg,"161,171,351,361",docs/ui/icon_extraction/batch_01/modules/module_bioinformatics_24_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_bioinformatics_32_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_bioinformatics_48_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_bioinformatics_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Module icon crop includes hex/circle motif and soft shadow; vector redraw required.
module_meta_analysis,module.meta_analysis,modules,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/modules/module_meta_analysis.svg,"503,171,693,361",docs/ui/icon_extraction/batch_01/modules/module_meta_analysis_24_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_meta_analysis_32_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_meta_analysis_48_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_meta_analysis_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Module icon crop includes hex/circle motif and soft shadow; vector redraw required.
module_labtools,module.labtools,modules,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/modules/module_labtools.svg,"845,171,1035,361",docs/ui/icon_extraction/batch_01/modules/module_labtools_24_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_labtools_32_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_labtools_48_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_labtools_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Module icon crop includes hex/circle motif and soft shadow; vector redraw required.
module_settings,module.settings,modules,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/modules/module_settings.svg,"1187,171,1377,361",docs/ui/icon_extraction/batch_01/modules/module_settings_24_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_settings_32_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_settings_48_placeholder.png;docs/ui/icon_extraction/batch_01/modules/module_settings_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Module icon crop includes hex/circle motif and soft shadow; vector redraw required.
status_testing,feature.status.testing,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_testing.svg,"110,529,260,679",docs/ui/icon_extraction/batch_01/status/status_testing_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_testing_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_testing_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_testing_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_planned,feature.status.planned,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_planned.svg,"397,529,547,679",docs/ui/icon_extraction/batch_01/status/status_planned_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_planned_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_planned_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_planned_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_shell_only,feature.status.shell_only,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_shell_only.svg,"685,529,835,679",docs/ui/icon_extraction/batch_01/status/status_shell_only_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_shell_only_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_shell_only_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_shell_only_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_developer_preview,feature.status.developer_preview,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_developer_preview.svg,"973,529,1123,679",docs/ui/icon_extraction/batch_01/status/status_developer_preview_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_developer_preview_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_developer_preview_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_developer_preview_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_blocked,feature.status.blocked,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_blocked.svg,"1261,529,1411,679",docs/ui/icon_extraction/batch_01/status/status_blocked_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_blocked_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_blocked_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_blocked_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_available,resource.status.available,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_available.svg,"110,744,260,894",docs/ui/icon_extraction/batch_01/status/status_available_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_available_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_available_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_available_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_not_configured,resource.status.not_configured,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_not_configured.svg,"397,744,547,894",docs/ui/icon_extraction/batch_01/status/status_not_configured_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_not_configured_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_not_configured_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_not_configured_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_failed,resource.status.failed,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_failed.svg,"685,744,835,894",docs/ui/icon_extraction/batch_01/status/status_failed_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_failed_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_failed_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_failed_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_preflight_only,analysis.status.preflight_only,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_preflight_only.svg,"973,744,1123,894",docs/ui/icon_extraction/batch_01/status/status_preflight_only_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_preflight_only_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_preflight_only_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_preflight_only_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
status_draft,report.status.draft,status,board_01_modules_status,/Users/changdali/Desktop/UI/界面示意图/icon/4 个模块图标 + 10 个状态图标.png,assets/icons/status/status_draft.svg,"1261,744,1411,894",docs/ui/icon_extraction/batch_01/status/status_draft_24_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_draft_32_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_draft_48_placeholder.png;docs/ui/icon_extraction/batch_01/status/status_draft_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Status icon crop includes circular status background; vector redraw required.
resource_external_engine,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_external_engine.svg,"41,245,211,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_external_engine_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_external_engine_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_external_engine_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_external_engine_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_image_analysis_engine,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_image_analysis_engine.svg,"255,245,425,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_image_analysis_engine_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_image_analysis_engine_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_image_analysis_engine_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_image_analysis_engine_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_imagej_fiji,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_imagej_fiji.svg,"471,245,641,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_imagej_fiji_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_imagej_fiji_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_imagej_fiji_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_imagej_fiji_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_pdf_ocr,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_pdf_ocr.svg,"687,245,857,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_pdf_ocr_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_pdf_ocr_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_pdf_ocr_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_pdf_ocr_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_local_model,settings.page.model_engine,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_local_model.svg,"903,245,1073,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_local_model_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_local_model_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_local_model_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_local_model_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_cloud_ai,settings.page.model_engine,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_cloud_ai.svg,"1117,245,1287,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_cloud_ai_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_cloud_ai_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_cloud_ai_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_cloud_ai_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_python,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_python.svg,"1333,245,1503,415",docs/ui/icon_extraction/batch_01/settings_resources/resource_python_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_python_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_python_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_python_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_r,settings.page.external_capabilities,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_r.svg,"59,561,229,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_r_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_r_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_r_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_r_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_go,settings.page.analysis_resources,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_go.svg,"289,561,459,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_go_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_go_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_go_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_go_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_kegg,settings.page.analysis_resources,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_kegg.svg,"519,561,689,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_kegg_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_kegg_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_kegg_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_kegg_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_analysis_package,settings.page.analysis_resources,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_analysis_package.svg,"749,561,919,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_analysis_package_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_analysis_package_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_analysis_package_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_analysis_package_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
resource_plotting_package,settings.page.analysis_resources,settings_resources,board_02_settings_resources,/Users/changdali/Desktop/UI/界面示意图/icon/Settings 外部资源图标.png,assets/icons/settings/resources/resource_plotting_package.svg,"979,561,1149,731",docs/ui/icon_extraction/batch_01/settings_resources/resource_plotting_package_24_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_plotting_package_32_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_plotting_package_48_placeholder.png;docs/ui/icon_extraction/batch_01/settings_resources/resource_plotting_package_64_placeholder.png,true,true,false,placeholder_ok_soft_background,Resource icon crop includes soft badge/circle background; vector redraw required.
